ProductID,ProductName,Category,Price
PROD_0001,Product_1,Electronics,149.71
PROD_0002,Product_2,Toys,261.1
PROD_0003,Product_3,Clothing,226.86
PROD_0004,Product_4,Toys,458.3
PROD_0005,Product_5,Electronics,49.39
PROD_0006,Product_6,Clothing,236.41
PROD_0007,Product_7,Electronics,
PROD_0008,Product_8,Clothing,96.52
PROD_0009,Product_9,Toys,463.19
PROD_0010,Product_10,Books,246.15
PROD_0011,Product_11,Home & Kitchen,95.48
PROD_0012,Product_12,Toys,311.32
PROD_0013,Product_13,Electronics,
PROD_0014,Product_14,Home & Kitchen,50.58
PROD_0015,Product_15,Clothing,179.55
PROD_0016,Product_16,Books,298.13
PROD_0017,Product_17,Electronics,58.66
PROD_0018,Product_18,Clothing,330.87
PROD_0019,Product_19,Books,71.72
PROD_0020,Product_20,Toys,26.73
PROD_0021,Product_21,Home & Kitchen,22.4
PROD_0022,Product_22,Toys,
PROD_0023,Product_23,Books,239.45
PROD_0024,Product_24,Books,370.2
PROD_0025,Product_25,Books,183.17
PROD_0026,Product_26,Home & Kitchen,
PROD_0027,Product_27,Books,429.36
PROD_0028,Product_28,Toys,175.32
PROD_0029,Product_29,Toys,445
